StudentID	FirstName	LastName	Gender	Age	Grade	Email	Phone	City	Country
958	Eve	Martinez	Female	18	B	student958@school.edu	+1-202-555-0957	New York	USA
959	Bob	Davis	Female	24	C	student959@school.edu	+1-202-555-0958	Houston	Canada
960	Diana	Davis	Male	19	F	student960@school.edu	+1-202-555-0959	Houston	USA
961	Grace	Smith	Male	24	C	student961@school.edu	+1-202-555-0960	Chicago	USA
962	John	Martinez	Female	24	C	student962@school.edu	+1-202-555-0961	New York	Canada
963	Charlie	Williams	Female	22	F	student963@school.edu	+1-202-555-0962	Los Angeles	USA
964	Eve	Brown	Male	22	F	student964@school.edu	+1-202-555-0963	Chicago	Canada
965	John	Doe	Female	20	A	student965@school.edu	+1-202-555-0964	Houston	USA
966	Bob	Davis	Female	22	C	student966@school.edu	+1-202-555-0965	New York	Canada
967	Diana	Johnson	Female	22	D	student967@school.edu	+1-202-555-0966	Phoenix	Canada
968	Jane	Brown	Female	18	C	student968@school.edu	+1-202-555-0967	Los Angeles	Canada
969	Hank	Miller	Male	21	C	student969@school.edu	+1-202-555-0968	Houston	Canada
970	Charlie	Martinez	Female	20	F	student970@school.edu	+1-202-555-0969	Chicago	Canada
971	Hank	Garcia	Female	18	C	student971@school.edu	+1-202-555-0970	New York	USA
972	John	Doe	Male	21	C	student972@school.edu	+1-202-555-0971	Los Angeles	USA
973	Diana	Johnson	Male	24	D	student973@school.edu	+1-202-555-0972	New York	Canada
974	Diana	Brown	Female	18	F	student974@school.edu	+1-202-555-0973	Phoenix	Canada
975	Bob	Martinez	Female	23	C	student975@school.edu	+1-202-555-0974	Chicago	Canada
976	Frank	Smith	Female	18	B	student976@school.edu	+1-202-555-0975	New York	USA
977	Bob	Miller	Female	22	A	student977@school.edu	+1-202-555-0976	Houston	Canada
978	Frank	Doe	Male	21	D	student978@school.edu	+1-202-555-0977	Chicago	Canada
979	Frank	Williams	Male	20	C	student979@school.edu	+1-202-555-0978	Houston	Canada
980	Charlie	Smith	Male	20	B	student980@school.edu	+1-202-555-0979	New York	Canada
981	Bob	Johnson	Female	21	C	student981@school.edu	+1-202-555-0980	Chicago	USA
982	Jane	Doe	Female	22	C	student982@school.edu	+1-202-555-0981	Houston	Canada
983	Alice	Smith	Female	19	F	student983@school.edu	+1-202-555-0982	Phoenix	Canada
984	Alice	Miller	Female	18	F	student984@school.edu	+1-202-555-0983	Phoenix	USA
985	Bob	Williams	Male	22	F	student985@school.edu	+1-202-555-0984	New York	Canada
986	Bob	Smith	Male	23	B	student986@school.edu	+1-202-555-0985	Chicago	Canada
987	Hank	Jones	Female	24	C	student987@school.edu	+1-202-555-0986	Los Angeles	USA
988	Charlie	Williams	Male	21	A	student988@school.edu	+1-202-555-0987	Chicago	USA
989	Bob	Johnson	Female	18	D	student989@school.edu	+1-202-555-0988	Phoenix	USA
990	Hank	Miller	Female	20	F	student990@school.edu	+1-202-555-0989	Houston	Canada
991	Frank	Martinez	Male	24	F	student991@school.edu	+1-202-555-0990	Los Angeles	Canada
992	Diana	Garcia	Female	19	C	student992@school.edu	+1-202-555-0991	New York	USA
993	Diana	Garcia	Female	23	C	student993@school.edu	+1-202-555-0992	Los Angeles	USA
994	Frank	Garcia	Male	20	B	student994@school.edu	+1-202-555-0993	New York	USA
995	Eve	Doe	Female	21	B	student995@school.edu	+1-202-555-0994	Los Angeles	Canada
996	Hank	Johnson	Female	18	F	student996@school.edu	+1-202-555-0995	New York	Canada
997	Hank	Miller	Male	21	C	student997@school.edu	+1-202-555-0996	New York	USA
998	Frank	Williams	Female	24	A	student998@school.edu	+1-202-555-0997	Los Angeles	Canada
999	Jane	Doe	Male	18	D	student999@school.edu	+1-202-555-0998	Los Angeles	USA
1000	Grace	Johnson	Female	22	C	student1000@school.edu	+1-202-555-0999	New York	Canada
